POS,DRIVER,NATIONALITY,CAR,PTS,year
12,Jim Hall,USA,LOTUS BRM,3,1963
14,Carel Godin de Beaufort,NED,PORSCHE,2,1963
15,Trevor Taylor,GBR,LOTUS CLIMAX,1,1963
15,Ludovico Scarfiotti,ITA,FERRARI,1,1963
15,Jo Siffert,SUI,LOTUS BRM,1,1963
18,Willy Mairesse,BEL,FERRARI,0,1963
18,Maurice Trintignant,FRA,BRM,0,1963
18,Tony Settember,USA,SCIROCCO BRM,0,1963
18,Lucien Bianchi,BEL,LOLA CLIMAX,0,1963
18,Phil Hill,USA,ATS,0,1963
18,Giancarlo Baghetti,ITA,ATS,0,1963
18,Chris Amon,NZL,LOTUS BRM,0,1963
18,Masten Gregory,USA,NULL,0,1963
18,Bob Anderson,GBR,LOLA CLIMAX,0,1963
18,Ian Raby,GBR,GILBY BRM,0,1963
18,John Campbell-Jones,GBR,LOLA CLIMAX,0,1963
18,Ian Burgess,GBR,SCIROCCO BRM,0,1963
18,Mike Hailwood,GBR,NULL,0,1963
18,Mario de Araujo Cabral,POR,COOPER CLIMAX,0,1963
18,Bernard Collomb,FRA,LOTUS CLIMAX,0,1963
18,Mike Spence,GBR,LOTUS CLIMAX,0,1963
18,Peter Broeker,CAN,STEBRO FORD,0,1963
18,Rodger Ward,USA,LOTUS BRM,0,1963
18,Pedro Rodriguez,MEX,LOTUS CLIMAX,0,1963
18,Hap Sharp,USA,LOTUS BRM,0,1963
18,Moises Solana,MEX,BRM,0,1963
18,Doug Serrurier,RSA,LDS ALFA ROMEO,0,1963
18,Trevor Blokdyk,RSA,COOPER MASERATI,0,1963
18,Brausch Niemann,RSA,LOTUS FORD,0,1963
18,John Love,RHO,COOPER CLIMAX,0,1963
18,Ernie Pieterse,RSA,LOTUS CLIMAX,0,1963
18,Peter de Klerk,RSA,ALFA ROMEO,0,1963
18,Sam Tingle,RHO,LDS ALFA ROMEO,0,1963
18,David Prophet,GBR,BRABHAM FORD,0,1963
1,John Surtees,GBR,FERRARI,40,1964
2,Graham Hill,GBR,BRM,39,1964
3,Jim Clark,GBR,LOTUS CLIMAX,32,1964
4,Lorenzo Bandini,ITA,FERRARI,23,1964
4,Richie Ginther,USA,BRM,23,1964
6,Dan Gurney,USA,BRABHAM CLIMAX,19,1964
7,Bruce McLaren,NZL,COOPER CLIMAX,13,1964
8,Peter Arundell,GBR,LOTUS CLIMAX,11,1964
8,Jack Brabham,AUS,BRABHAM CLIMAX,11,1964
10,Jo Siffert,SUI,BRABHAM BRM,7,1964
11,Bob Anderson,GBR,BRABHAM CLIMAX,5,1964
12,Tony Maggs,RSA,BRM,4,1964
12,Mike Spence,GBR,LOTUS CLIMAX,4,1964
12,Innes Ireland,GBR,BRP BRM,4,1964
15,Jo Bonnier,SWE,BRABHAM CLIMAX,3,1964
16,Chris Amon,NZL,LOTUS BRM,2,1964
16,Maurice Trintignant,FRA,BRM,2,1964
16,Walt Hansgen,USA,LOTUS CLIMAX,2,1964
19,Mike Hailwood,GBR,LOTUS BRM,1,1964
19,Phil Hill,USA,COOPER CLIMAX,1,1964
19,Trevor Taylor,GBR,BRP BRM,1,1964
19,Pedro Rodriguez,MEX,FERRARI,1,1964
1,Jim Clark,GBR,LOTUS CLIMAX,54,1965
2,Graham Hill,GBR,BRM,40,1965
3,Jackie Stewart,GBR,BRM,33,1965
4,Dan Gurney,USA,BRABHAM CLIMAX,25,1965
5,John Surtees,GBR,FERRARI,17,1965
6,Lorenzo Bandini,ITA,FERRARI,13,1965
7,Richie Ginther,USA,HONDA,11,1965
8,Mike Spence,GBR,LOTUS CLIMAX,10,1965
8,Bruce McLaren,NZL,COOPER CLIMAX,10,1965
10,Jack Brabham,AUS,BRABHAM CLIMAX,9,1965
11,Denny Hulme,NZL,BRABHAM CLIMAX,5,1965
11,Jo Siffert,SUI,BRABHAM BRM,5,1965
13,Jochen Rindt,AUT,COOPER CLIMAX,4,1965
14,Pedro Rodriguez,MEX,FERRARI,2,1965
14,Ronnie Bucknum,USA,HONDA,2,1965
14,Richard Attwood,GBR,LOTUS BRM,2,1965
1,Jack Brabham,AUS,BRABHAM REPCO,42,1966
2,John Surtees,GBR,COOPER MASERATI,28,1966
3,Jochen Rindt,AUT,COOPER MASERATI,22,1966
4,Denny Hulme,NZL,BRABHAM REPCO,18,1966
5,Graham Hill,GBR,BRM,17,1966
6,Jim Clark,GBR,LOTUS BRM,16,1966
7,Jackie Stewart,GBR,BRM,14,1966
8,Mike Parkes,GBR,FERRARI,12,1966
8,Lorenzo Bandini,ITA,FERRARI,12,1966
10,Ludovico Scarfiotti,ITA,FERRARI,9,1966
11,Richie Ginther,USA,HONDA,5,1966
12,Dan Gurney,USA,EAGLE CLIMAX,4,1966
12,Mike Spence,GBR,LOTUS BRM,4,1966
14,Bob Bondurant,USA,EAGLE WESLAKE,3,1966
14,Jo Siffert,SUI,COOPER MASERATI,3,1966
14,Bruce McLaren,NZL,MCLAREN FORD,3,1966
17,John Taylor,GBR,BRABHAM BRM,1,1966
17,Bob Anderson,GBR,BRABHAM CLIMAX,1,1966
17,Peter Arundell,GBR,LOTUS BRM,1,1966
17,Jo Bonnier,SWE,COOPER MASERATI,1,1966
1,Denny Hulme,NZL,BRABHAM REPCO,51,1967
2,Jack Brabham,AUS,BRABHAM REPCO,46,1967
3,Jim Clark,GBR,LOTUS FORD,41,1967
4,John Surtees,GBR,HONDA,20,1967
4,Chris Amon,NZL,FERRARI,20,1967
6,Pedro Rodriguez,MEX,COOPER MASERATI,15,1967
6,Graham Hill,GBR,LOTUS FORD,15,1967
8,Dan Gurney,USA,EAGLE CLIMAX,13,1967
9,Jackie Stewart,GBR,BRM,10,1967
10,Mike Spence,GBR,BRM,9,1967
11,John Love,RHO,COOPER CLIMAX,6,1967
11,Jochen Rindt,AUT,COOPER MASERATI,6,1967
11,Jo Siffert,SUI,COOPER MASERATI,6,1967
14,Bruce McLaren,NZL,MCLAREN BRM,3,1967
14,Jo Bonnier,SWE,COOPER MASERATI,3,1967
16,Bob Anderson,GBR,BRABHAM CLIMAX,2,1967
16,Mike Parkes,GBR,FERRARI,2,1967
16,Chris Irwin,GBR,BRM,2,1967
19,Ludovico Scarfiotti,ITA,EAGLE WESLAKE,1,1967
19,Guy Ligier,FRA,BRABHAM REPCO,1,1967
19,Jacky Ickx,BEL,COOPER MASERATI,1,1967
1,Graham Hill,GBR,LOTUS FORD,48,1968
2,Jackie Stewart,GBR,MATRA FORD,36,1968
3,Denny Hulme,NZL,MCLAREN FORD,33,1968
4,Jacky Ickx,BEL,FERRARI,27,1968
5,Bruce McLaren,NZL,MCLAREN FORD,22,1968
6,Pedro Rodriguez,MEX,BRM,18,1968
7,Jo Siffert,SUI,LOTUS FORD,12,1968
7,John Surtees,GBR,HONDA,12,1968
9,Jean-Pierre Beltoise,FRA,MATRA,11,1968
10,Chris Amon,NZL,FERRARI,10,1968
11,Jim Clark,GBR,LOTUS FORD,9,1968
12,Jochen Rindt,AUT,BRABHAM REPCO,8,1968
13,Richard Attwood,GBR,BRM,6,1968
13,Johnny Servoz-Gavin,FRA,MATRA FORD,6,1968
13,Jackie Oliver,GBR,LOTUS FORD,6,1968
13,Ludovico Scarfiotti,ITA,COOPER BRM,6,1968
17,Lucien Bianchi,BEL,COOPER BRM,5,1968
17,Vic Elford,GBR,COOPER BRM,5,1968
19,Brian Redman,GBR,COOPER BRM,4,1968
19,Piers Courage,GBR,BRM,4,1968
21,Dan Gurney,USA,MCLAREN FORD,3,1968
21,Jo Bonnier,SWE,HONDA,3,1968
23,Silvio Moser,SUI,BRABHAM REPCO,2,1968
23,Jack Brabham,AUS,BRABHAM REPCO,2,1968
1,Jackie Stewart,GBR,MATRA FORD,63,1969
2,Jacky Ickx,BEL,BRABHAM FORD,37,1969
3,Bruce McLaren,NZL,MCLAREN FORD,26,1969
4,Jochen Rindt,AUT,LOTUS FORD,22,1969
5,Jean-Pierre Beltoise,FRA,MATRA FORD,21,1969
6,Denny Hulme,NZL,MCLAREN FORD,20,1969
7,Graham Hill,GBR,LOTUS FORD,19,1969
8,Piers Courage,GBR,BRABHAM FORD,16,1969
9,Jo Siffert,SUI,LOTUS FORD,15,1969
10,Jack Brabham,AUS,BRABHAM FORD,14,1969
11,John Surtees,GBR,BRM,6,1969
12,Chris Amon,NZL,FERRARI,4,1969
13,Richard Attwood,GBR,NULL,3,1969
13,Vic Elford,GBR,MCLAREN FORD,3,1969
13,Pedro Rodriguez,MEX,FERRARI,3,1969
16,Johnny Servoz-Gavin,FRA,MATRA FORD,1,1969
16,Silvio Moser,SUI,BRABHAM FORD,1,1969
16,Jackie Oliver,GBR,BRM,1,1969
1,Jochen Rindt,AUT,LOTUS FORD,45,1970
2,Jacky Ickx,BEL,FERRARI,40,1970
3,Clay Regazzoni,SUI,FERRARI,33,1970
4,Denny Hulme,NZL,MCLAREN FORD,27,1970
5,Jack Brabham,AUS,BRABHAM FORD,25,1970
5,Jackie Stewart,GBR,TYRRELL FORD,25,1970
7,Pedro Rodriguez,MEX,BRM,23,1970
7,Chris Amon,NZL,MARCH FORD,23,1970
9,Jean-Pierre Beltoise,FRA,MATRA,16,1970
10,Emerson Fittipaldi,BRA,LOTUS FORD,12,1970
11,Rolf Stommelen,GER,BRABHAM FORD,10,1970
12,Henri Pescarolo,FRA,MATRA,8,1970
13,Graham Hill,GBR,LOTUS FORD,7,1970
14,Bruce McLaren,NZL,MCLAREN FORD,6,1970
15,Mario Andretti,USA,MARCH FORD,4,1970
15,Reine Wisell,SWE,LOTUS FORD,4,1970
17,Ignazio Giunti,ITA,FERRARI,3,1970
17,John Surtees,GBR,SURTEES FORD,3,1970
19,John Miles,GBR,LOTUS FORD,2,1970
19,Johnny Servoz-Gavin,FRA,MARCH FORD,2,1970
19,Jackie Oliver,GBR,BRM,2,1970
22,Dan Gurney,USA,MCLAREN FORD,1,1970
22,Francois Cevert,FRA,MARCH FORD,1,1970
22,Peter Gethin,GBR,MCLAREN FORD,1,1970
22,Derek Bell,GBR,SURTEES FORD,1,1970
1,Jackie Stewart,GBR,TYRRELL FORD,62,1971
2,Ronnie Peterson,SWE,NULL,33,1971
3,Francois Cevert,FRA,TYRRELL FORD,26,1971
4,Jacky Ickx,BEL,FERRARI,19,1971
4,Jo Siffert,SUI,BRM,19,1971
6,Emerson Fittipaldi,BRA,LOTUS FORD,16,1971
7,Clay Regazzoni,SUI,FERRARI,13,1971
8,Mario Andretti,USA,FERRARI,12,1971
9,Peter Gethin,GBR,BRM,9,1971
9,Pedro Rodriguez,MEX,BRM,9,1971
9,Chris Amon,NZL,MATRA,9,1971
9,Reine Wisell,SWE,LOTUS FORD,9,1971
9,Denny Hulme,NZL,MCLAREN FORD,9,1971
14,Tim Schenken,AUS,BRABHAM FORD,5,1971
14,Howden Ganley,NZL,BRM,5,1971
16,Mark Donohue,USA,NULL,4,1971
16,Henri Pescarolo,FRA,NULL,4,1971
18,Mike Hailwood,GBR,SURTEES FORD,3,1971
18,John Surtees,GBR,SURTEES FORD,3,1971
18,Rolf Stommelen,GER,SURTEES FORD,3,1971
21,Graham Hill,GBR,BRABHAM FORD,2,1971
22,Jean-Pierre Beltoise,FRA,MATRA,1,1971
1,Emerson Fittipaldi,BRA,LOTUS FORD,61,1972
2,Jackie Stewart,GBR,TYRRELL FORD,45,1972
3,Denny Hulme,NZL,MCLAREN FORD,39,1972
4,Jacky Ickx,BEL,FERRARI,27,1972
5,Peter Revson,USA,MCLAREN FORD,23,1972
6,Francois Cevert,FRA,TYRRELL FORD,15,1972
6,Clay Regazzoni,SUI,FERRARI,15,1972
8,Mike Hailwood,GBR,SURTEES FORD,13,1972
9,Ronnie Peterson,SWE,MARCH FORD,12,1972
9,Chris Amon,NZL,MATRA,12,1972
11,Jean-Pierre Beltoise,FRA,BRM,9,1972
12,Mario Andretti,USA,FERRARI,4,1972
12,Howden Ganley,NZL,BRM,4,1972
12,Brian Redman,GBR,BRM,4,1972
12,Graham Hill,GBR,BRABHAM FORD,4,1972
16,Andrea de Adamich,ITA,SURTEES FORD,3,1972
16,Carlos Reutemann,ARG,BRABHAM FORD,3,1972
16,Carlos Pace,BRA,MARCH FORD,3,1972
19,Tim Schenken,AUS,SURTEES FORD,2,1972
20,Arturo Merzario,ITA,FERRARI,1,1972
20,Peter Gethin,GBR,BRM,1,1972
1,Jackie Stewart,GBR,TYRRELL FORD,71,1973
2,Emerson Fittipaldi,BRA,LOTUS FORD,55,1973
3,Ronnie Peterson,SWE,LOTUS FORD,52,1973
4,Francois Cevert,FRA,TYRRELL FORD,47,1973
5,Peter Revson,USA,MCLAREN FORD,38,1973
6,Denny Hulme,NZL,MCLAREN FORD,26,1973
7,Carlos Reutemann,ARG,BRABHAM FORD,16,1973
8,James Hunt,GBR,MARCH FORD,14,1973
9,Jacky Ickx,BEL,ISO MARLBORO FORD,12,1973
10,Jean-Pierre Beltoise,FRA,BRM,9,1973
11,Carlos Pace,BRA,SURTEES FORD,7,1973
12,Arturo Merzario,ITA,FERRARI,6,1973
13,George Follmer,USA,SHADOW FORD,5,1973
14,Jackie Oliver,GBR,SHADOW FORD,4,1973
15,Andrea de Adamich,ITA,BRABHAM FORD,3,1973
15,Wilson Fittipaldi,BRA,BRABHAM FORD,3,1973
17,Niki Lauda,AUT,BRM,2,1973
17,Clay Regazzoni,SUI,BRM,2,1973
19,Chris Amon,NZL,TYRRELL FORD,1,1973
19,Gijs van Lennep,NED,ISO MARLBORO FORD,1,1973
19,Howden Ganley,NZL,ISO MARLBORO FORD,1,1973
1,Emerson Fittipaldi,BRA,MCLAREN FORD,55,1974
2,Clay Regazzoni,SUI,FERRARI,52,1974
3,Jody Scheckter,RSA,TYRRELL FORD,45,1974
4,Niki Lauda,AUT,FERRARI,38,1974
5,Ronnie Peterson,SWE,LOTUS FORD,35,1974
6,Carlos Reutemann,ARG,BRABHAM FORD,32,1974
7,Denny Hulme,NZL,MCLAREN FORD,20,1974
8,James Hunt,GBR,HESKETH FORD,15,1974
9,Patrick Depailler,FRA,TYRRELL FORD,14,1974
10,Jacky Ickx,BEL,LOTUS FORD,12,1974
10,Mike Hailwood,GBR,MCLAREN FORD,12,1974
12,Carlos Pace,BRA,BRABHAM FORD,11,1974
13,Jean-Pierre Beltoise,FRA,BRM,10,1974
14,Jean-Pierre Jarier,FRA,SHADOW FORD,6,1974
14,John Watson,GBR,BRABHAM FORD,6,1974
16,Hans-Joachim Stuck,GER,MARCH FORD,5,1974
17,Arturo Merzario,ITA,ISO MARLBORO FORD,4,1974
18,Graham Hill,GBR,LOLA FORD,1,1974
18,Tom Pryce,GBR,SHADOW FORD,1,1974
18,Vittorio Brambilla,ITA,MARCH FORD,1,1974
1,Niki Lauda,AUT,FERRARI,64.5,1975
2,Emerson Fittipaldi,BRA,MCLAREN FORD,45,1975
3,Carlos Reutemann,ARG,BRABHAM FORD,37,1975
4,James Hunt,GBR,HESKETH FORD,33,1975
5,Clay Regazzoni,SUI,FERRARI,25,1975
6,Carlos Pace,BRA,BRABHAM FORD,24,1975
7,Jody Scheckter,RSA,TYRRELL FORD,20,1975
7,Jochen Mass,GER,MCLAREN FORD,20,1975
9,Patrick Depailler,FRA,TYRRELL FORD,12,1975
10,Tom Pryce,GBR,SHADOW FORD,8,1975
11,Vittorio Brambilla,ITA,MARCH FORD,6.5,1975
12,Jacques Laffite,FRA,FRANK WILLIAMS RACING CARS/WILLIAMS,6,1975
12,Ronnie Peterson,SWE,LOTUS FORD,6,1975
14,Mario Andretti,USA,PARNELLI FORD,5,1975
15,Mark Donohue,USA,MARCH FORD,4,1975
16,Jacky Ickx,BEL,LOTUS FORD,3,1975
17,Alan Jones,AUS,HILL FORD,2,1975
18,Jean-Pierre Jarier,FRA,SHADOW FORD,1.5,1975
19,Tony Brise,GBR,HILL FORD,1,1975
19,Gijs van Lennep,NED,ENSIGN FORD,1,1975
21,Lella Lombardi,ITA,FRANK WILLIAMS RACING CARS/WILLIAMS,0.5,1975
1,James Hunt,GBR,MCLAREN FORD,69,1976
2,Niki Lauda,AUT,FERRARI,68,1976
3,Jody Scheckter,RSA,TYRRELL FORD,49,1976
4,Patrick Depailler,FRA,TYRRELL FORD,39,1976
5,Clay Regazzoni,SUI,FERRARI,31,1976
6,Mario Andretti,USA,LOTUS FORD,22,1976
7,John Watson,GBR,PENSKE FORD,20,1976
7,Jacques Laffite,FRA,LIGIER MATRA,20,1976
9,Jochen Mass,GER,MCLAREN FORD,19,1976
10,Gunnar Nilsson,SWE,LOTUS FORD,11,1976
11,Ronnie Peterson,SWE,MARCH FORD,10,1976
11,Tom Pryce,GBR,SHADOW FORD,10,1976
13,Hans-Joachim Stuck,GER,MARCH FORD,8,1976
14,Carlos Pace,BRA,BRABHAM ALFA ROMEO,7,1976
14,Alan Jones,AUS,SURTEES FORD,7,1976
16,Carlos Reutemann,ARG,FERRARI,3,1976
16,Emerson Fittipaldi,BRA,FITTIPALDI FORD,3,1976
18,Chris Amon,NZL,WOLF-WILLIAMS,2,1976
19,Rolf Stommelen,GER,BRABHAM ALFA ROMEO,1,1976
19,Vittorio Brambilla,ITA,MARCH FORD,1,1976
1,Niki Lauda,AUT,FERRARI,72,1977
2,Jody Scheckter,RSA,WOLF FORD,55,1977
3,Mario Andretti,USA,LOTUS FORD,47,1977
4,Carlos Reutemann,ARG,FERRARI,42,1977
5,James Hunt,GBR,MCLAREN FORD,40,1977
6,Jochen Mass,GER,MCLAREN FORD,25,1977
7,Alan Jones,AUS,SHADOW FORD,22,1977
8,Gunnar Nilsson,SWE,LOTUS FORD,20,1977
8,Patrick Depailler,FRA,TYRRELL FORD,20,1977
10,Jacques Laffite,FRA,LIGIER MATRA,18,1977
11,Hans-Joachim Stuck,GER,BRABHAM ALFA ROMEO,12,1977
12,Emerson Fittipaldi,BRA,FITTIPALDI FORD,11,1977
13,John Watson,GBR,BRABHAM ALFA ROMEO,9,1977
14,Ronnie Peterson,SWE,TYRRELL FORD,7,1977
15,Carlos Pace,BRA,BRABHAM ALFA ROMEO,6,1977
15,Vittorio Brambilla,ITA,SURTEES FORD,6,1977
17,Patrick Tambay,FRA,ENSIGN FORD,5,1977
17,Clay Regazzoni,SUI,ENSIGN FORD,5,1977
19,Renzo Zorzi,ITA,SHADOW FORD,1,1977
19,Jean-Pierre Jarier,FRA,LIGIER MATRA,1,1977
19,Riccardo Patrese,ITA,SHADOW FORD,1,1977
1,Mario Andretti,USA,LOTUS FORD,64,1978
2,Ronnie Peterson,SWE,LOTUS FORD,51,1978
3,Carlos Reutemann,ARG,FERRARI,48,1978
4,Niki Lauda,AUT,BRABHAM ALFA ROMEO,44,1978
5,Patrick Depailler,FRA,TYRRELL FORD,34,1978
6,John Watson,GBR,BRABHAM ALFA ROMEO,25,1978
7,Jody Scheckter,RSA,WOLF FORD,24,1978
8,Jacques Laffite,FRA,LIGIER MATRA,19,1978
9,Gilles Villeneuve,CAN,FERRARI,17,1978
9,Emerson Fittipaldi,BRA,FITTIPALDI FORD,17,1978
11,Alan Jones,AUS,WILLIAMS FORD,11,1978
11,Riccardo Patrese,ITA,ARROWS FORD,11,1978
13,James Hunt,GBR,MCLAREN FORD,8,1978
13,Patrick Tambay,FRA,MCLAREN FORD,8,1978
15,Didier Pironi,FRA,TYRRELL FORD,7,1978
16,Clay Regazzoni,SUI,SHADOW FORD,4,1978
17,Jean-Pierre Jabouille,FRA,RENAULT,3,1978
18,Hans-Joachim Stuck,GER,SHADOW FORD,2,1978
19,Hector Rebaque,MEX,LOTUS FORD,1,1978
19,Vittorio Brambilla,ITA,SURTEES FORD,1,1978
19,Derek Daly,IRL,ENSIGN FORD,1,1978
1,Jody Scheckter,RSA,FERRARI,51,1979
2,Gilles Villeneuve,CAN,FERRARI,47,1979
3,Alan Jones,AUS,WILLIAMS FORD,40,1979
4,Jacques Laffite,FRA,LIGIER FORD,36,1979
5,Clay Regazzoni,SUI,WILLIAMS FORD,29,1979
6,Patrick Depailler,FRA,LIGIER FORD,20,1979
6,Carlos Reutemann,ARG,LOTUS FORD,20,1979
8,Rene Arnoux,FRA,RENAULT,17,1979
9,John Watson,GBR,MCLAREN FORD,15,1979
10,Didier Pironi,FRA,TYRRELL FORD,14,1979
10,Jean-Pierre Jarier,FRA,TYRRELL FORD,14,1979
10,Mario Andretti,USA,LOTUS FORD,14,1979
13,Jean-Pierre Jabouille,FRA,RENAULT,9,1979
14,Niki Lauda,AUT,BRABHAM FORD,4,1979
15,Nelson Piquet,BRA,BRABHAM FORD,3,1979
15,Elio de Angelis,ITA,SHADOW FORD,3,1979
15,Jacky Ickx,BEL,LIGIER FORD,3,1979
15,Jochen Mass,GER,ARROWS FORD,3,1979
19,Riccardo Patrese,ITA,ARROWS FORD,2,1979
19,Hans-Joachim Stuck,GER,ATS FORD,2,1979
21,Emerson Fittipaldi,BRA,FITTIPALDI FORD,1,1979
1,Alan Jones,AUS,WILLIAMS FORD,67,1980
2,Nelson Piquet,BRA,BRABHAM FORD,54,1980
3,Carlos Reutemann,ARG,WILLIAMS FORD,42,1980
4,Jacques Laffite,FRA,LIGIER FORD,34,1980
5,Didier Pironi,FRA,LIGIER FORD,32,1980
6,Rene Arnoux,FRA,RENAULT,29,1980
7,Elio de Angelis,ITA,LOTUS FORD,13,1980
8,Jean-Pierre Jabouille,FRA,RENAULT,9,1980
9,Riccardo Patrese,ITA,ARROWS FORD,7,1980
10,Keke Rosberg,FIN,FITTIPALDI FORD,6,1980
10,Derek Daly,IRL,TYRRELL FORD,6,1980
10,John Watson,GBR,MCLAREN FORD,6,1980
10,Jean-Pierre Jarier,FRA,TYRRELL FORD,6,1980
10,Gilles Villeneuve,CAN,FERRARI,6,1980
15,Emerson Fittipaldi,BRA,FITTIPALDI FORD,5,1980
15,Alain Prost,FRA,MCLAREN FORD,5,1980
17,Jochen Mass,GER,ARROWS FORD,4,1980
17,Bruno Giacomelli,ITA,ALFA ROMEO,4,1980
19,Jody Scheckter,RSA,FERRARI,2,1980
20,Hector Rebaque,MEX,BRABHAM FORD,1,1980
20,Mario Andretti,USA,LOTUS FORD,1,1980
1,Nelson Piquet,BRA,BRABHAM FORD,50,1981
2,Carlos Reutemann,ARG,WILLIAMS FORD,49,1981
3,Alan Jones,AUS,WILLIAMS FORD,46,1981
4,Jacques Laffite,FRA,LIGIER MATRA,44,1981
5,Alain Prost,FRA,RENAULT,43,1981
6,John Watson,GBR,MCLAREN FORD,27,1981
7,Gilles Villeneuve,CAN,FERRARI,25,1981
8,Elio de Angelis,ITA,LOTUS FORD,14,1981
9,Rene Arnoux,FRA,RENAULT,11,1981
9,Hector Rebaque,MEX,BRABHAM FORD,11,1981
11,Riccardo Patrese,ITA,ARROWS FORD,10,1981
11,Eddie Cheever,USA,TYRRELL FORD,10,1981
13,Didier Pironi,FRA,FERRARI,9,1981
14,Nigel Mansell,GBR,LOTUS FORD,8,1981
15,Bruno Giacomelli,ITA,ALFA ROMEO,7,1981
16,Marc Surer,SUI,THEODORE FORD,4,1981
17,Mario Andretti,USA,ALFA ROMEO,3,1981
18,Patrick Tambay,FRA,LIGIER MATRA,1,1981
18,Andrea de Cesaris,ITA,MCLAREN FORD,1,1981
18,Slim Borgudd,SWE,ATS FORD,1,1981
18,Eliseo Salazar,CHI,ENSIGN FORD,1,1981
1,Keke Rosberg,FIN,WILLIAMS FORD,44,1982
